match_id,season,batting_team,batsman,total_runs,balls_faced,fours,sixes,dismissal,strike_rate,boundary_percentage,dismissed_flag,average_runs
1136561,2018,Mumbai Indians,Ishan Kishan,40,29,4,1,caught,137.93103448275863,17.24137931034483,1,40.0
1136561,2018,Mumbai Indians,KH Pandya,41,22,5,2,,186.36363636363635,31.818181818181817,0,
1136561,2018,Mumbai Indians,RG Sharma,15,18,1,1,caught,83.33333333333334,11.11111111111111,1,15.0
1136561,2018,Mumbai Indians,SA Yadav,43,29,6,1,caught,148.27586206896552,24.137931034482758,1,43.0
1136562,2018,Delhi Daredevils,C Munro,4,6,0,0,lbw,66.66666666666666,0.0,1,4.0
1136562,2018,Delhi Daredevils,CH Morris,27,16,1,1,,168.75,12.5,0,
1136562,2018,Delhi Daredevils,DT Christian,13,13,0,1,bowled,100.0,7.6923076923076925,1,13.0
1136562,2018,Delhi Daredevils,G Gambhir,55,42,5,1,,130.95238095238096,14.285714285714285,0,
1136562,2018,Delhi Daredevils,R Tewatia,9,7,1,0,lbw,128.57142857142858,14.285714285714285,1,9.0
1136562,2018,Delhi Daredevils,RR Pant,28,13,4,1,caught,215.3846153846154,38.46153846153847,1,28.0
1136562,2018,Delhi Daredevils,SS Iyer,11,11,0,1,caught,100.0,9.090909090909092,1,11.0
1136562,2018,Delhi Daredevils,V Shankar,13,13,0,0,caught,100.0,0.0,1,13.0
1136562,2018,Kings XI Punjab,DA Miller,24,23,1,0,,104.34782608695652,4.3478260869565215,0,
1136562,2018,Kings XI Punjab,KK Nair,50,33,5,2,caught,151.5151515151515,21.21212121212121,1,50.0
1136562,2018,Kings XI Punjab,KL Rahul,51,16,6,4,caught,318.75,62.5,1,51.0
1136562,2018,Kings XI Punjab,MA Agarwal,7,5,0,1,caught,140.0,20.0,1,7.0
1136562,2018,Kings XI Punjab,MP Stoinis,22,15,2,0,,146.66666666666666,13.333333333333334,0,
1136562,2018,Kings XI Punjab,Yuvraj Singh,12,22,2,0,caught,54.54545454545454,9.090909090909092,1,12.0
1136563,2018,Kolkata Knight Riders,AD Russell,15,11,2,1,caught,136.36363636363635,27.27272727272727,1,15.0
1136563,2018,Kolkata Knight Riders,CA Lynn,5,8,1,0,caught,62.5,12.5,1,5.0
1136563,2018,Kolkata Knight Riders,KD Karthik,35,29,4,0,,120.6896551724138,13.793103448275861,0,
1136563,2018,Kolkata Knight Riders,N Rana,34,25,2,2,lbw,136.0,16.0,1,34.0
1136563,2018,Kolkata Knight Riders,R Vinay Kumar,6,3,1,0,,200.0,33.33333333333333,0,
1136563,2018,Kolkata Knight Riders,RK Singh,6,6,1,0,caught,100.0,16.666666666666664,1,6.0
1136563,2018,Kolkata Knight Riders,RV Uthappa,13,12,0,1,caught,108.33333333333333,8.333333333333332,1,13.0
1136563,2018,Kolkata Knight Riders,SP Narine,50,19,4,5,bowled,263.15789473684214,47.368421052631575,1,50.0
1136563,2018,Royal Challengers Bangalore,AB de Villiers,44,23,1,5,caught,191.30434782608697,26.08695652173913,1,44.0
1136563,2018,Royal Challengers Bangalore,BB McCullum,43,27,6,2,bowled,159.25925925925927,29.629629629629626,1,43.0
1136563,2018,Royal Challengers Bangalore,CR Woakes,5,5,1,0,caught,100.0,20.0,1,5.0
1136563,2018,Royal Challengers Bangalore,Mandeep Singh,37,18,4,2,caught,205.55555555555554,33.33333333333333,1,37.0
1136563,2018,Royal Challengers Bangalore,Q de Kock,4,4,1,0,caught,100.0,25.0,1,4.0
1136563,2018,Royal Challengers Bangalore,SN Khan,6,10,0,0,caught,60.0,0.0,1,6.0
1136563,2018,Royal Challengers Bangalore,V Kohli,31,33,1,1,bowled,93.93939393939394,6.0606060606060606,1,31.0
1136564,2018,Rajasthan Royals,AM Rahane,13,13,2,0,caught,100.0,15.384615384615385,1,13.0
1136564,2018,Rajasthan Royals,B Laughlin,1,3,0,0,,33.33333333333333,0.0,0,
1136564,2018,Rajasthan Royals,BA Stokes,5,8,0,0,caught,62.5,0.0,1,5.0
1136564,2018,Rajasthan Royals,DJM Short,4,4,1,0,run out,100.0,25.0,1,4.0
1136564,2018,Rajasthan Royals,DS Kulkarni,3,4,0,0,,75.0,0.0,0,
1136564,2018,Rajasthan Royals,JC Buttler,6,9,0,0,bowled,66.66666666666666,0.0,1,6.0
1136564,2018,Rajasthan Royals,JD Unadkat,1,2,0,0,run out,50.0,0.0,1,1.0
1136564,2018,Rajasthan Royals,K Gowtham,0,2,0,0,caught,0.0,0.0,1,0.0
1136564,2018,Rajasthan Royals,RA Tripathi,17,15,2,0,caught,113.33333333333333,13.333333333333334,1,17.0
1136564,2018,Rajasthan Royals,S Gopal,18,18,2,0,caught,100.0,11.11111111111111,1,18.0
1136564,2018,Rajasthan Royals,SV Samson,49,42,5,0,caught,116.66666666666667,11.904761904761903,1,49.0
1136564,2018,Sunrisers Hyderabad,KS Williamson,36,35,3,1,,102.85714285714285,11.428571428571429,0,
1136564,2018,Sunrisers Hyderabad,S Dhawan,78,57,13,1,,136.8421052631579,24.561403508771928,0,
1136564,2018,Sunrisers Hyderabad,WP Saha,5,5,1,0,caught,100.0,20.0,1,5.0
1136565,2018,Chennai Super Kings,AT Rayudu,39,26,3,2,caught,150.0,19.230769230769234,1,39.0
1136565,2018,Chennai Super Kings,DJ Bravo,11,5,0,1,,220.00000000000003,20.0,0,
1136565,2018,Chennai Super Kings,MS Dhoni,25,28,1,1,caught,89.28571428571429,7.142857142857142,1,25.0
1136565,2018,Chennai Super Kings,RA Jadeja,11,7,0,1,,157.14285714285714,14.285714285714285,0,
1136565,2018,Chennai Super Kings,SK Raina,14,12,0,1,caught,116.66666666666667,8.333333333333332,1,14.0
1136565,2018,Chennai Super Kings,SR Watson,42,19,3,3,caught,221.0526315789474,31.57894736842105,1,42.0
1136565,2018,Chennai Super Kings,SW Billings,56,23,2,5,caught,243.47826086956525,30.434782608695656,1,56.0
1136565,2018,Kolkata Knight Riders,AD Russell,88,36,1,11,,244.44444444444446,33.33333333333333,0,
1136565,2018,Kolkata Knight Riders,CA Lynn,22,16,4,0,bowled,137.5,25.0,1,22.0
1136565,2018,Kolkata Knight Riders,KD Karthik,26,25,2,1,lbw,104.0,12.0,1,26.0
1136565,2018,Kolkata Knight Riders,N Rana,16,14,2,0,caught,114.28571428571428,14.285714285714285,1,16.0
1136565,2018,Kolkata Knight Riders,RK Singh,2,4,0,0,caught,50.0,0.0,1,2.0
1136565,2018,Kolkata Knight Riders,RV Uthappa,29,16,2,3,run out,181.25,31.25,1,29.0
1136565,2018,Kolkata Knight Riders,SP Narine,12,4,0,2,caught,300.0,50.0,1,12.0
1136565,2018,Kolkata Knight Riders,TK Curran,2,5,0,0,,40.0,0.0,0,
1136566,2018,Delhi Daredevils,CH Morris,17,7,2,1,,242.85714285714283,42.857142857142854,0,
1136566,2018,Delhi Daredevils,GJ Maxwell,17,12,2,1,caught,141.66666666666669,25.0,1,17.0
1136566,2018,Delhi Daredevils,RR Pant,20,14,3,0,caught,142.85714285714286,21.428571428571427,1,20.0
1136566,2018,Delhi Daredevils,V Shankar,3,3,0,0,caught,100.0,0.0,1,3.0
1136566,2018,Rajasthan Royals,AM Rahane,45,40,5,0,caught,112.5,12.5,1,45.0
1136566,2018,Rajasthan Royals,BA Stokes,16,12,1,1,caught,133.33333333333331,16.666666666666664,1,16.0
1136566,2018,Rajasthan Royals,DJM Short,6,3,1,0,run out,200.0,33.33333333333333,1,6.0
1136566,2018,Rajasthan Royals,JC Buttler,29,18,2,2,bowled,161.11111111111111,22.22222222222222,1,29.0
1136566,2018,Rajasthan Royals,K Gowtham,2,1,0,0,,200.0,0.0,0,
1136566,2018,Rajasthan Royals,RA Tripathi,15,11,0,1,,136.36363636363635,9.090909090909092,0,
1136566,2018,Rajasthan Royals,SV Samson,37,22,2,2,bowled,168.1818181818182,18.181818181818183,1,37.0
1136567,2018,Mumbai Indians,BCJ Cutting,9,9,1,0,bowled,100.0,11.11111111111111,1,9.0
1136567,2018,Mumbai Indians,E Lewis,29,17,3,2,bowled,170.58823529411765,29.411764705882355,1,29.0
1136567,2018,Mumbai Indians,Ishan Kishan,9,9,2,0,caught,100.0,22.22222222222222,1,9.0
1136567,2018,Mumbai Indians,JJ Bumrah,4,5,0,0,,80.0,0.0,0,
1136567,2018,Mumbai Indians,KA Pollard,28,23,3,2,caught,121.73913043478262,21.73913043478261,1,28.0
1136567,2018,Mumbai Indians,KH Pandya,15,10,2,0,caught,150.0,20.0,1,15.0
1136567,2018,Mumbai Indians,M Markande,6,3,1,0,,200.0,33.33333333333333,0,
1136567,2018,Mumbai Indians,PJ Sangwan,0,4,0,0,lbw,0.0,0.0,1,0.0
1136567,2018,Mumbai Indians,RG Sharma,11,10,1,1,caught,110.00000000000001,20.0,1,11.0
1136567,2018,Mumbai Indians,SA Yadav,28,31,2,1,caught,90.32258064516128,9.67741935483871,1,28.0
1136567,2018,Sunrisers Hyderabad,B Stanlake,5,2,1,0,,250.0,50.0,0,
1136567,2018,Sunrisers Hyderabad,DJ Hooda,32,25,1,1,,128.0,8.0,0,
1136567,2018,Sunrisers Hyderabad,KS Williamson,6,4,1,0,caught,150.0,25.0,1,6.0
1136567,2018,Sunrisers Hyderabad,MK Pandey,11,8,1,0,caught,137.5,12.5,1,11.0
1136567,2018,Sunrisers Hyderabad,Rashid Khan,0,1,0,0,caught,0.0,0.0,1,0.0
1136567,2018,Sunrisers Hyderabad,S Dhawan,45,28,8,0,caught,160.71428571428572,28.57142857142857,1,45.0
1136567,2018,Sunrisers Hyderabad,S Kaul,0,4,0,0,caught and bowled,0.0,0.0,1,0.0
1136567,2018,Sunrisers Hyderabad,Sandeep Sharma,0,2,0,0,caught,0.0,0.0,1,0.0
1136567,2018,Sunrisers Hyderabad,Shakib Al Hasan,12,12,1,0,bowled,100.0,8.333333333333332,1,12.0
1136567,2018,Sunrisers Hyderabad,WP Saha,22,20,3,0,lbw,110.00000000000001,15.0,1,22.0
1136567,2018,Sunrisers Hyderabad,YK Pathan,14,14,2,0,caught,100.0,14.285714285714285,1,14.0
1136568,2018,Kings XI Punjab,AJ Finch,0,1,0,0,lbw,0.0,0.0,1,0.0
1136568,2018,Kings XI Punjab,AJ Tye,7,7,0,0,caught,100.0,0.0,1,7.0
1136568,2018,Kings XI Punjab,AR Patel,2,3,0,0,lbw,66.66666666666666,0.0,1,2.0
1136568,2018,Kings XI Punjab,KK Nair,29,26,3,0,bowled,111.53846153846155,11.538461538461538,1,29.0
1136568,2018,Kings XI Punjab,KL Rahul,47,30,2,4,caught,156.66666666666666,20.0,1,47.0
1136568,2018,Kings XI Punjab,MA Agarwal,15,11,3,0,caught,136.36363636363635,27.27272727272727,1,15.0
1136568,2018,Kings XI Punjab,MM Sharma,1,2,0,0,,50.0,0.0,0,
1136568,2018,Kings XI Punjab,MP Stoinis,11,9,0,1,stumped,122.22222222222223,11.11111111111111,1,11.0
1136568,2018,Kings XI Punjab,Mujeeb Ur Rahman,0,2,0,0,caught,0.0,0.0,1,0.0
1136568,2018,Kings XI Punjab,R Ashwin,33,21,3,1,stumped,157.14285714285714,19.047619047619047,1,33.0
1136568,2018,Kings XI Punjab,Yuvraj Singh,4,4,1,0,bowled,100.0,25.0,1,4.0
1136568,2018,Royal Challengers Bangalore,AB de Villiers,57,40,2,4,caught,142.5,15.0,1,57.0
1136568,2018,Royal Challengers Bangalore,BB McCullum,0,1,0,0,caught,0.0,0.0,1,0.0
1136568,2018,Royal Challengers Bangalore,CR Woakes,1,2,0,0,,50.0,0.0,0,
1136568,2018,Royal Challengers Bangalore,Mandeep Singh,22,19,1,0,run out,115.78947368421053,5.263157894736842,1,22.0
1136568,2018,Royal Challengers Bangalore,Q de Kock,45,34,7,1,bowled,132.35294117647058,23.52941176470588,1,45.0
1136568,2018,Royal Challengers Bangalore,SN Khan,0,1,0,0,caught,0.0,0.0,1,0.0
1136568,2018,Royal Challengers Bangalore,V Kohli,21,16,4,0,bowled,131.25,25.0,1,21.0
1136568,2018,Royal Challengers Bangalore,Washington Sundar,9,4,2,0,,225.0,50.0,0,
1136569,2018,Delhi Daredevils,G Gambhir,15,16,2,0,caught,93.75,12.5,1,15.0
1136569,2018,Delhi Daredevils,GJ Maxwell,13,6,1,1,caught and bowled,216.66666666666666,33.33333333333333,1,13.0
1136569,2018,Delhi Daredevils,JJ Roy,91,53,6,6,,171.69811320754718,22.641509433962266,0,
1136569,2018,Delhi Daredevils,RR Pant,47,25,6,2,caught,188.0,32.0,1,47.0
1136569,2018,Delhi Daredevils,SS Iyer,27,20,3,1,,135.0,20.0,0,
1136569,2018,Mumbai Indians,A Dananjaya,4,5,0,0,,80.0,0.0,0,
1136569,2018,Mumbai Indians,E Lewis,48,28,4,4,caught,171.42857142857142,28.57142857142857,1,48.0
1136569,2018,Mumbai Indians,HH Pandya,2,3,0,0,caught,66.66666666666666,0.0,1,2.0
1136569,2018,Mumbai Indians,Ishan Kishan,44,23,5,2,bowled,191.30434782608697,30.434782608695656,1,44.0
1136569,2018,Mumbai Indians,KA Pollard,0,1,0,0,bowled,0.0,0.0,1,0.0
1136569,2018,Mumbai Indians,KH Pandya,11,10,1,0,caught,110.00000000000001,10.0,1,11.0
1136569,2018,Mumbai Indians,M Markande,4,3,0,0,,133.33333333333331,0.0,0,
1136569,2018,Mumbai Indians,RG Sharma,18,15,2,0,caught,120.0,13.333333333333334,1,18.0
1136569,2018,Mumbai Indians,SA Yadav,53,32,7,1,lbw,165.625,25.0,1,53.0
1136570,2018,Kolkata Knight Riders,AD Russell,9,5,0,1,caught,180.0,20.0,1,9.0
1136570,2018,Kolkata Knight Riders,CA Lynn,49,34,7,1,caught and bowled,144.11764705882354,23.52941176470588,1,49.0
1136570,2018,Kolkata Knight Riders,KD Karthik,29,27,2,1,caught,107.40740740740742,11.11111111111111,1,29.0
1136570,2018,Kolkata Knight Riders,MG Johnson,4,5,0,0,,80.0,0.0,0,
1136570,2018,Kolkata Knight Riders,N Rana,18,16,2,1,caught,112.5,18.75,1,18.0
1136570,2018,Kolkata Knight Riders,RV Uthappa,3,8,0,0,caught,37.5,0.0,1,3.0
1136570,2018,Kolkata Knight Riders,SP Narine,9,10,1,0,caught,90.0,10.0,1,9.0
1136570,2018,Kolkata Knight Riders,Shivam Mavi,7,8,0,0,caught,87.5,0.0,1,7.0
1136570,2018,Kolkata Knight Riders,Shubman Gill,3,9,0,0,caught,33.33333333333333,0.0,1,3.0
1136570,2018,Sunrisers Hyderabad,DJ Hooda,5,9,0,0,,55.55555555555556,0.0,0,
1136570,2018,Sunrisers Hyderabad,KS Williamson,50,44,4,1,caught,113.63636363636364,11.363636363636363,1,50.0
1136570,2018,Sunrisers Hyderabad,MK Pandey,4,11,0,0,lbw,36.36363636363637,0.0,1,4.0
1136570,2018,Sunrisers Hyderabad,S Dhawan,7,7,1,0,bowled,100.0,14.285714285714285,1,7.0
1136570,2018,Sunrisers Hyderabad,Shakib Al Hasan,27,21,2,1,bowled,128.57142857142858,14.285714285714285,1,27.0
1136570,2018,Sunrisers Hyderabad,WP Saha,24,15,5,0,caught,160.0,33.33333333333333,1,24.0
1136570,2018,Sunrisers Hyderabad,YK Pathan,17,7,2,1,,242.85714285714283,42.857142857142854,0,
1136571,2018,Rajasthan Royals,AM Rahane,36,20,6,1,caught,180.0,35.0,1,36.0
1136571,2018,Rajasthan Royals,BA Stokes,27,21,2,1,bowled,128.57142857142858,14.285714285714285,1,27.0
1136571,2018,Rajasthan Royals,DJM Short,11,17,1,0,caught,64.70588235294117,5.88235294117647,1,11.0
1136571,2018,Rajasthan Royals,JC Buttler,23,14,2,1,caught,164.28571428571428,21.428571428571427,1,23.0
1136571,2018,Rajasthan Royals,RA Tripathi,14,5,1,1,,280.0,40.0,0,
1136571,2018,Rajasthan Royals,SV Samson,92,45,2,10,,204.44444444444443,26.666666666666668,0,
1136571,2018,Royal Challengers Bangalore,AB de Villiers,20,18,1,1,caught,111.11111111111111,11.11111111111111,1,20.0
1136571,2018,Royal Challengers Bangalore,BB McCullum,4,4,1,0,caught,100.0,25.0,1,4.0
1136571,2018,Royal Challengers Bangalore,CR Woakes,0,1,0,0,,0.0,0.0,0,
1136571,2018,Royal Challengers Bangalore,Mandeep Singh,47,25,6,1,,188.0,28.000000000000004,0,
1136571,2018,Royal Challengers Bangalore,P Negi,3,4,0,0,caught,75.0,0.0,1,3.0
1136571,2018,Royal Challengers Bangalore,Q de Kock,26,19,4,0,caught,136.8421052631579,21.052631578947366,1,26.0
1136571,2018,Royal Challengers Bangalore,V Kohli,57,30,7,2,caught,190.0,30.0,1,57.0
1136571,2018,Royal Challengers Bangalore,Washington Sundar,35,19,1,3,bowled,184.21052631578948,21.052631578947366,1,35.0
1136572,2018,Chennai Super Kings,AT Rayudu,49,35,5,1,run out,140.0,17.142857142857142,1,49.0
1136572,2018,Chennai Super Kings,DJ Bravo,1,1,0,0,,100.0,0.0,0,
1136572,2018,Chennai Super Kings,M Vijay,12,10,0,1,caught,120.0,10.0,1,12.0
1136572,2018,Chennai Super Kings,MS Dhoni,79,44,6,5,,179.54545454545453,25.0,0,
1136572,2018,Chennai Super Kings,RA Jadeja,19,13,1,1,caught,146.15384615384613,15.384615384615385,1,19.0
1136572,2018,Chennai Super Kings,SR Watson,11,9,2,0,caught,122.22222222222223,22.22222222222222,1,11.0
1136572,2018,Chennai Super Kings,SW Billings,9,8,1,0,lbw,112.5,12.5,1,9.0
1136572,2018,Kings XI Punjab,AJ Finch,0,1,0,0,lbw,0.0,0.0,1,0.0
1136572,2018,Kings XI Punjab,AJ Tye,3,4,0,0,,75.0,0.0,0,
1136572,2018,Kings XI Punjab,CH Gayle,63,33,7,4,caught,190.9090909090909,33.33333333333333,1,63.0
1136572,2018,Kings XI Punjab,KK Nair,29,17,2,1,caught,170.58823529411765,17.647058823529413,1,29.0
1136572,2018,Kings XI Punjab,KL Rahul,37,22,7,0,caught,168.1818181818182,31.818181818181817,1,37.0
1136572,2018,Kings XI Punjab,MA Agarwal,30,19,1,2,caught,157.89473684210526,15.789473684210526,1,30.0
1136572,2018,Kings XI Punjab,R Ashwin,14,11,0,1,caught,127.27272727272727,9.090909090909092,1,14.0
1136572,2018,Kings XI Punjab,Yuvraj Singh,20,13,2,1,caught,153.84615384615387,23.076923076923077,1,20.0
1136573,2018,Delhi Daredevils,CH Morris,2,3,0,0,bowled,66.66666666666666,0.0,1,2.0
1136573,2018,Delhi Daredevils,G Gambhir,8,7,1,0,bowled,114.28571428571428,14.285714285714285,1,8.0
1136573,2018,Delhi Daredevils,GJ Maxwell,47,22,3,4,caught,213.63636363636363,31.818181818181817,1,47.0
1136573,2018,Delhi Daredevils,JJ Roy,1,3,0,0,stumped,33.33333333333333,0.0,1,1.0
1136573,2018,Delhi Daredevils,Mohammed Shami,7,6,1,0,caught,116.66666666666667,16.666666666666664,1,7.0
1136573,2018,Delhi Daredevils,R Tewatia,1,2,0,0,caught,50.0,0.0,1,1.0
1136573,2018,Delhi Daredevils,RR Pant,43,26,7,1,caught,165.3846153846154,30.76923076923077,1,43.0
1136573,2018,Delhi Daredevils,S Nadeem,6,8,0,0,,75.0,0.0,0,
1136573,2018,Delhi Daredevils,SS Iyer,4,3,1,0,caught,133.33333333333331,33.33333333333333,1,4.0
1136573,2018,Delhi Daredevils,TA Boult,0,2,0,0,caught and bowled,0.0,0.0,1,0.0
1136573,2018,Delhi Daredevils,V Shankar,2,4,0,0,lbw,50.0,0.0,1,2.0
1136573,2018,Kolkata Knight Riders,AD Russell,41,12,0,6,bowled,341.66666666666663,50.0,1,41.0
1136573,2018,Kolkata Knight Riders,CA Lynn,31,29,4,1,caught,106.89655172413792,17.24137931034483,1,31.0
1136573,2018,Kolkata Knight Riders,KD Karthik,19,10,2,1,caught,190.0,30.0,1,19.0
1136573,2018,Kolkata Knight Riders,N Rana,59,35,5,4,caught,168.57142857142858,25.71428571428571,1,59.0
1136573,2018,Kolkata Knight Riders,PP Chawla,0,3,0,0,caught,0.0,0.0,1,0.0
1136573,2018,Kolkata Knight Riders,RV Uthappa,35,19,2,3,caught and bowled,184.21052631578948,26.31578947368421,1,35.0
1136573,2018,Kolkata Knight Riders,SP Narine,1,4,0,0,caught,25.0,0.0,1,1.0
1136573,2018,Kolkata Knight Riders,Shubman Gill,6,5,1,0,caught,120.0,20.0,1,6.0
1136573,2018,Kolkata Knight Riders,TK Curran,2,3,0,0,caught,66.66666666666666,0.0,1,2.0
1136574,2018,Mumbai Indians,E Lewis,65,42,6,5,caught,154.76190476190476,26.190476190476193,1,65.0
1136574,2018,Mumbai Indians,HH Pandya,17,5,1,2,,340.0,60.0,0,
1136574,2018,Mumbai Indians,Ishan Kishan,0,1,0,0,bowled,0.0,0.0,1,0.0
1136574,2018,Mumbai Indians,KA Pollard,5,7,0,0,caught,71.42857142857143,0.0,1,5.0
1136574,2018,Mumbai Indians,KH Pandya,15,12,1,1,,125.0,16.666666666666664,0,
1136574,2018,Mumbai Indians,MJ McClenaghan,0,0,0,0,,0.0,0.0,0,
1136574,2018,Mumbai Indians,RG Sharma,94,52,10,5,caught,180.76923076923077,28.846153846153843,1,94.0
1136574,2018,Mumbai Indians,SA Yadav,0,1,0,0,bowled,0.0,0.0,1,0.0
1136574,2018,Royal Challengers Bangalore,AB de Villiers,1,2,0,0,caught,50.0,0.0,1,1.0
1136574,2018,Royal Challengers Bangalore,CJ Anderson,0,1,0,0,caught,0.0,0.0,1,0.0
1136574,2018,Royal Challengers Bangalore,CR Woakes,11,11,0,1,caught,100.0,9.090909090909092,1,11.0
1136574,2018,Royal Challengers Bangalore,Mandeep Singh,16,14,1,0,stumped,114.28571428571428,7.142857142857142,1,16.0
1136574,2018,Royal Challengers Bangalore,Mohammed Siraj,8,3,0,1,,266.66666666666663,33.33333333333333,0,
1136574,2018,Royal Challengers Bangalore,Q de Kock,19,12,2,1,bowled,158.33333333333331,25.0,1,19.0
1136574,2018,Royal Challengers Bangalore,SN Khan,5,6,1,0,stumped,83.33333333333334,16.666666666666664,1,5.0
1136574,2018,Royal Challengers Bangalore,UT Yadav,1,2,0,0,caught,50.0,0.0,1,1.0
1136574,2018,Royal Challengers Bangalore,V Kohli,92,62,7,4,,148.38709677419354,17.741935483870968,0,
1136574,2018,Royal Challengers Bangalore,Washington Sundar,7,8,1,0,caught,87.5,12.5,1,7.0
1136575,2018,Kolkata Knight Riders,CA Lynn,0,2,0,0,bowled,0.0,0.0,1,0.0
1136575,2018,Kolkata Knight Riders,KD Karthik,42,23,2,2,,182.6086956521739,17.391304347826086,0,
1136575,2018,Kolkata Knight Riders,N Rana,35,27,2,1,,129.62962962962962,11.11111111111111,0,
1136575,2018,Kolkata Knight Riders,RV Uthappa,48,36,6,2,caught,133.33333333333331,22.22222222222222,1,48.0
1136575,2018,Kolkata Knight Riders,SP Narine,35,25,5,1,run out,140.0,24.0,1,35.0
1136575,2018,Rajasthan Royals,AM Rahane,36,19,5,1,stumped,189.4736842105263,31.57894736842105,1,36.0
1136575,2018,Rajasthan Royals,BA Stokes,14,11,0,1,caught,127.27272727272727,9.090909090909092,1,14.0
1136575,2018,Rajasthan Royals,DJM Short,44,43,5,1,bowled,102.32558139534885,13.953488372093023,1,44.0
1136575,2018,Rajasthan Royals,DS Kulkarni,3,3,0,0,,100.0,0.0,0,
1136575,2018,Rajasthan Royals,JC Buttler,24,18,2,0,run out,133.33333333333331,11.11111111111111,1,24.0
1136575,2018,Rajasthan Royals,K Gowtham,12,7,0,1,caught,171.42857142857142,14.285714285714285,1,12.0
1136575,2018,Rajasthan Royals,RA Tripathi,15,11,2,0,caught,136.36363636363635,18.181818181818183,1,15.0
1136575,2018,Rajasthan Royals,S Gopal,0,1,0,0,bowled,0.0,0.0,1,0.0
1136575,2018,Rajasthan Royals,SV Samson,7,8,1,0,caught,87.5,12.5,1,7.0
1136576,2018,Kings XI Punjab,AJ Finch,14,6,1,1,,233.33333333333334,33.33333333333333,0,
1136576,2018,Kings XI Punjab,CH Gayle,104,63,1,11,,165.07936507936506,19.047619047619047,0,
1136576,2018,Kings XI Punjab,KK Nair,31,21,3,1,caught,147.61904761904762,19.047619047619047,1,31.0
1136576,2018,Kings XI Punjab,KL Rahul,18,21,3,0,lbw,85.71428571428571,14.285714285714285,1,18.0
1136576,2018,Kings XI Punjab,MA Agarwal,18,9,2,1,caught,200.0,33.33333333333333,1,18.0
1136576,2018,Sunrisers Hyderabad,DJ Hooda,5,5,0,0,caught,100.0,0.0,1,5.0
1136576,2018,Sunrisers Hyderabad,KS Williamson,54,41,3,2,caught,131.70731707317074,12.195121951219512,1,54.0
1136576,2018,Sunrisers Hyderabad,MK Pandey,57,42,3,1,,135.71428571428572,9.523809523809524,0,
1136576,2018,Sunrisers Hyderabad,S Dhawan,0,1,0,0,retired hurt,0.0,0.0,1,0.0
1136576,2018,Sunrisers Hyderabad,Shakib Al Hasan,24,12,1,2,,200.0,25.0,0,
1136576,2018,Sunrisers Hyderabad,WP Saha,6,7,1,0,bowled,85.71428571428571,14.285714285714285,1,6.0
1136576,2018,Sunrisers Hyderabad,YK Pathan,19,13,3,0,bowled,146.15384615384613,23.076923076923077,1,19.0
1136577,2018,Chennai Super Kings,AT Rayudu,12,8,2,0,caught,150.0,25.0,1,12.0
1136577,2018,Chennai Super Kings,DJ Bravo,24,16,4,0,,150.0,25.0,0,
1136577,2018,Chennai Super Kings,MS Dhoni,5,3,1,0,caught,166.66666666666669,33.33333333333333,1,5.0
1136577,2018,Chennai Super Kings,RA Jadeja,2,1,0,0,,200.0,0.0,0,
1136577,2018,Chennai Super Kings,SK Raina,46,29,9,0,caught,158.6206896551724,31.03448275862069,1,46.0
1136577,2018,Chennai Super Kings,SR Watson,106,57,9,6,caught,185.96491228070175,26.31578947368421,1,106.0
1136577,2018,Chennai Super Kings,SW Billings,3,7,0,0,caught,42.857142857142854,0.0,1,3.0
1136577,2018,Rajasthan Royals,AM Rahane,16,11,1,1,bowled,145.45454545454547,18.181818181818183,1,16.0
1136577,2018,Rajasthan Royals,B Laughlin,0,1,0,0,caught,0.0,0.0,1,0.0
1136577,2018,Rajasthan Royals,BA Stokes,45,37,3,1,caught,121.62162162162163,10.81081081081081,1,45.0
1136577,2018,Rajasthan Royals,H Klaasen,7,7,1,0,bowled,100.0,14.285714285714285,1,7.0
1136577,2018,Rajasthan Royals,JC Buttler,22,17,1,1,caught,129.41176470588235,11.76470588235294,1,22.0
1136577,2018,Rajasthan Royals,JD Unadkat,16,10,3,0,bowled,160.0,30.0,1,16.0
1136577,2018,Rajasthan Royals,K Gowtham,1,2,0,0,caught,50.0,0.0,1,1.0
1136577,2018,Rajasthan Royals,RA Tripathi,5,5,0,0,caught,100.0,0.0,1,5.0
1136577,2018,Rajasthan Royals,S Gopal,8,10,0,0,,80.0,0.0,0,
1136577,2018,Rajasthan Royals,STR Binny,10,8,1,0,caught and bowled,125.0,12.5,1,10.0
1136577,2018,Rajasthan Royals,SV Samson,2,3,0,0,caught,66.66666666666666,0.0,1,2.0
1136578,2018,Kings XI Punjab,CH Gayle,62,38,5,6,,163.1578947368421,28.947368421052634,0,
1136578,2018,Kings XI Punjab,KL Rahul,60,27,9,2,caught,222.22222222222223,40.74074074074074,1,60.0
1136578,2018,Kings XI Punjab,MA Agarwal,2,2,0,0,,100.0,0.0,0,
1136578,2018,Kolkata Knight Riders,AD Russell,10,7,2,0,caught,142.85714285714286,28.57142857142857,1,10.0
1136578,2018,Kolkata Knight Riders,CA Lynn,74,41,6,4,caught,180.4878048780488,24.390243902439025,1,74.0
